"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"2240","EMMAOR","EMMAOR_NSAGEC1-09A_2014",2017,"EMMAOR_NSAGEC1-09A_2014",-0.6,3.4,8.8,9.9,17.9,23.2,31.4,30.1,22.4,13.2,5.8,2.8,88,52,49,46,14,21,5,6,11,34,46,22,-11.8,-6.5,-2.6,-2.6,0.9,4.5,9.3,8.5,3.7,-3.6,-4.2,-9.4,-6.2,-1.6,3.1,3.6,9.4,13.9,20.3,19.3,13.1,4.8,0.8,-3.3,28.7,141,15.5,267
"2241","EMMAOR","EMMAOR_NSAGEC1-09A_2014",2018,"EMMAOR_NSAGEC1-09A_2014",5.1,3.2,7.3,11.9,19.1,22,30.2,28.3,22.6,14,6.9,0.9,39,26,41,24,34,31,3,3,2,31,31,47,-5.1,-9.1,-5.6,-2.3,3.1,3.6,8.4,6.9,0.9,-2.1,-6.1,-9.3,0,-3,0.8,4.8,11.1,12.8,19.3,17.6,11.7,6,0.4,-4.2,31.4,91,9.9,303
"2242","EMMAOR","EMMAOR_NSAGEC1-09A_2014",2019,"EMMAOR_NSAGEC1-09A_2014",4,0.4,6.9,11.5,16.6,21.9,27.6,28.8,20.2,10.9,8.9,2.1,45,84,38,49,61,19,7,16,45,19,21,46,-7.3,-9.5,-6.2,-0.9,1.8,3.7,7.2,7.8,2.7,-5.5,-5.3,-6.6,-1.7,-4.6,0.3,5.3,9.2,12.8,17.4,18.3,11.5,2.7,1.8,-2.2,30.2,104,11.9,208
"2243","EMMAOR","EMMAOR_NSAGEC1-09A_2014",2020,"EMMAOR_NSAGEC1-09A_2014",2.9,5.8,7.9,13.2,17.7,21.4,28.9,28.9,26,17.4,6.2,3.5,70,29,37,22,50,34,6,4,7,10,50,32,-6.6,-8.1,-5.4,-2.8,0.9,4,6.7,7.5,3.8,-1.5,-6.4,-8.6,-1.9,-1.1,1.3,5.2,9.3,12.7,17.8,18.2,14.9,8,-0.1,-2.5,28.8,167,11.5,283
"2244","EMMAOR","EMMAOR_NSAGEC1-09A_2014",2021,"EMMAOR_NSAGEC1-09A_2014",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,28.9,111,13.2,240
"2245","EMMAOR","EMMAOR_NSAGEC1-09A_2015",2011,"EMMAOR_NSAGEC1-09A_2015",2.9,2.9,5.9,8,13.2,19,27.3,29.3,26.6,14.6,4.7,4.5,51,40,74,41,69,30,3,5,5,41,27,25,-8.7,-9.3,-5,-4.5,-1.2,2.3,5.3,6.7,4.3,-1.5,-6.6,-9.6,-2.9,-3.2,0.4,1.7,6,10.7,16.3,18,15.5,6.5,-1,-2.5,-Inf,0,-Inf,0
"2246","EMMAOR","EMMAOR_NSAGEC1-09A_2015",2012,"EMMAOR_NSAGEC1-09A_2015",4.6,4.9,7.8,12.9,17.1,20.8,29.9,30.4,26.1,14.7,6.6,1,76,20,53,52,20,32,4,4,5,37,55,75,-8.6,-7.8,-4.7,-1.7,0,2.7,7.8,7,3.3,-2.3,-3.9,-8.7,-2,-1.4,1.5,5.6,8.6,11.7,18.9,18.7,14.7,6.2,1.4,-3.8,29.3,153,8,258
"2247","EMMAOR","EMMAOR_NSAGEC1-09A_2015",2013,"EMMAOR_NSAGEC1-09A_2015",1,4.5,9.1,11.9,18.1,22.4,31.2,28.9,21,13,7.5,1.6,52,21,13,14,37,33,1,11,70,15,24,21,-11.5,-8.4,-5.2,-3.2,0.6,4.1,8.9,7.1,3.8,-3.7,-4.9,-11.9,-5.3,-1.9,2,4.3,9.3,13.3,20,18,12.4,4.7,1.3,-5.2,30.4,102,12.9,331
"2248","EMMAOR","EMMAOR_NSAGEC1-09A_2015",2014,"EMMAOR_NSAGEC1-09A_2015",6.7,4.2,9.6,12.6,18.3,22,31.1,27.2,23.5,17.1,5.3,3.2,37,73,51,42,22,16,14,10,14,29,54,112,-6.9,-6.3,-4.1,-2.5,0.7,3.3,9.3,7.1,3.3,0.7,-6,-5.5,-0.1,-1.1,2.8,5,9.5,12.6,20.2,17.2,13.4,8.9,-0.3,-1.2,31.2,167,11.9,145
"2249","EMMAOR","EMMAOR_NSAGEC1-09A_2015",2015,"EMMAOR_NSAGEC1-09A_2015",5.7,8.3,12.2,12.7,16.9,26.8,27.4,28.8,22.5,18.5,4.6,0.8,18,54,31,18,60,6,30,2,20,23,40,122,-5.4,-3.8,-3,-3.7,2.1,7.4,8.1,6.9,2.5,1.5,-7.7,-8.3,0.2,2.3,4.6,4.5,9.5,17.1,17.7,17.9,12.5,10,-1.6,-3.8,31.1,105,12.6,369
"2250","EMMAOR","EMMAOR_NSAGEC1-09A_2015",2016,"EMMAOR_NSAGEC1-09A_2015",1.7,7.3,8.3,15.5,17.4,23.7,27.3,28.7,21.6,12.8,8.7,-0.7,60,18,44,19,30,23,9,3,11,65,50,76,-8.6,-5.4,-3.6,0,1.3,4.8,6.4,6.3,1.6,-0.1,-2.3,-12.9,-3.5,0.9,2.3,7.7,9.4,14.3,16.8,17.5,11.6,6.4,3.2,-6.8,28.8,141,12.7,283
"2251","EMMAOR","EMMAOR_NSAGEC1-09A_2015",2017,"EMMAOR_NSAGEC1-09A_2015",-0.6,3.4,8.8,9.9,18,23.2,31.4,30.1,22.4,13.2,5.8,2.8,88,52,49,46,14,21,5,6,11,34,46,22,-11.8,-6.5,-2.6,-2.6,0.9,4.5,9.3,8.4,3.7,-3.6,-4.2,-9.4,-6.2,-1.6,3.1,3.6,9.4,13.9,20.3,19.3,13.1,4.8,0.8,-3.3,28.7,141,15.5,267
"2252","EMMAOR","EMMAOR_NSAGEC1-09A_2015",2018,"EMMAOR_NSAGEC1-09A_2015",5.1,3.2,7.3,11.9,19.1,22,30.2,28.3,22.6,14,6.9,0.9,39,26,41,24,34,31,3,3,2,31,31,47,-5.1,-9.1,-5.6,-2.3,3.1,3.6,8.4,6.9,0.9,-2.1,-6.1,-9.3,0,-3,0.8,4.8,11.1,12.8,19.3,17.6,11.7,6,0.4,-4.2,31.4,91,9.9,303
"2253","EMMAOR","EMMAOR_NSAGEC1-09A_2015",2019,"EMMAOR_NSAGEC1-09A_2015",4,0.4,6.9,11.5,16.6,21.9,27.6,28.8,20.2,10.9,8.9,2.1,45,84,38,49,61,19,7,16,45,19,21,46,-7.3,-9.5,-6.2,-0.9,1.8,3.7,7.2,7.8,2.7,-5.5,-5.3,-6.6,-1.7,-4.6,0.3,5.3,9.2,12.8,17.4,18.3,11.5,2.7,1.8,-2.2,30.2,104,11.9,208
"2254","EMMAOR","EMMAOR_NSAGEC1-09A_2015",2020,"EMMAOR_NSAGEC1-09A_2015",2.9,5.8,7.9,13.2,17.8,21.4,28.9,28.9,26,17.4,6.2,3.5,70,29,37,22,50,34,6,4,7,10,50,32,-6.6,-8.1,-5.4,-2.8,0.9,4,6.7,7.5,3.8,-1.5,-6.4,-8.6,-1.9,-1.1,1.3,5.2,9.3,12.7,17.8,18.2,14.9,8,-0.1,-2.5,28.8,167,11.5,283
"2255","EMMAOR","EMMAOR_NSAGEC1-09A_2015",2021,"EMMAOR_NSAGEC1-09A_2015",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,28.9,111,13.2,240
"2256","EMMAOR","EMMAOR_NSAGEC1-09A_2019",2011,"EMMAOR_NSAGEC1-09A_2019",2.9,2.9,5.8,8,13.2,19,27.2,29.2,26.6,14.5,4.6,4.5,51,40,74,41,69,30,3,5,5,41,27,26,-8.7,-9.3,-5,-4.5,-1.2,2.4,5.3,6.7,4.4,-1.5,-6.6,-9.5,-2.9,-3.2,0.4,1.7,6,10.7,16.3,18,15.5,6.5,-1,-2.5,-Inf,0,-Inf,0
"2257","EMMAOR","EMMAOR_NSAGEC1-09A_2019",2012,"EMMAOR_NSAGEC1-09A_2019",4.6,4.9,7.7,12.8,17.1,20.8,29.9,30.4,26.1,14.7,6.6,1,76,20,53,52,21,32,4,4,5,38,55,75,-8.6,-7.8,-4.7,-1.7,0,2.7,7.8,7,3.3,-2.3,-3.9,-8.7,-2,-1.4,1.5,5.6,8.5,11.7,18.8,18.7,14.7,6.2,1.3,-3.9,29.2,153,8,259
"2258","EMMAOR","EMMAOR_NSAGEC1-09A_2019",2013,"EMMAOR_NSAGEC1-09A_2019",1,4.5,9.1,11.8,18,22.4,31.1,28.9,20.9,13,7.5,1.6,53,21,13,14,37,33,1,11,71,15,24,21,-11.5,-8.4,-5.2,-3.2,0.6,4.1,8.9,7.1,3.8,-3.7,-4.9,-11.9,-5.3,-2,2,4.3,9.3,13.3,20,18,12.4,4.7,1.3,-5.2,30.4,104,12.8,331
"2259","EMMAOR","EMMAOR_NSAGEC1-09A_2019",2014,"EMMAOR_NSAGEC1-09A_2019",6.7,4.2,9.6,12.5,18.3,22,31,27.2,23.5,17,5.3,3.1,37,73,51,43,22,16,14,10,14,29,55,113,-6.9,-6.3,-4.1,-2.5,0.7,3.3,9.3,7.1,3.3,0.7,-6,-5.5,-0.1,-1.1,2.7,5,9.5,12.6,20.2,17.1,13.4,8.9,-0.3,-1.2,31.1,168,11.8,146
"2260","EMMAOR","EMMAOR_NSAGEC1-09A_2019",2015,"EMMAOR_NSAGEC1-09A_2019",5.7,8.2,12.2,12.6,16.9,26.7,27.3,28.8,22.5,18.5,4.5,0.7,18,54,31,18,61,6,30,2,20,24,40,122,-5.4,-3.8,-3,-3.7,2.1,7.4,8.1,6.9,2.6,1.5,-7.7,-8.3,0.2,2.2,4.6,4.5,9.5,17.1,17.7,17.9,12.5,10,-1.6,-3.8,31,105,12.5,372
"2261","EMMAOR","EMMAOR_NSAGEC1-09A_2019",2016,"EMMAOR_NSAGEC1-09A_2019",1.7,7.2,8.2,15.4,17.4,23.7,27.2,28.6,21.6,12.8,8.7,-0.7,61,18,44,19,30,23,9,3,11,65,50,76,-8.6,-5.4,-3.6,0,1.3,4.8,6.4,6.3,1.6,-0.1,-2.3,-12.9,-3.5,0.9,2.3,7.7,9.4,14.2,16.8,17.5,11.6,6.4,3.2,-6.8,28.8,143,12.6,283
"2262","EMMAOR","EMMAOR_NSAGEC1-09A_2019",2017,"EMMAOR_NSAGEC1-09A_2019",-0.7,3.4,8.8,9.8,17.9,23.1,31.3,30.1,22.4,13.2,5.8,2.8,89,52,50,46,14,21,5,6,11,34,46,22,-11.8,-6.5,-2.6,-2.7,0.9,4.5,9.3,8.5,3.7,-3.6,-4.2,-9.4,-6.2,-1.6,3.1,3.6,9.4,13.8,20.3,19.3,13.1,4.8,0.8,-3.3,28.6,141,15.4,268
"2263","EMMAOR","EMMAOR_NSAGEC1-09A_2019",2018,"EMMAOR_NSAGEC1-09A_2019",5.1,3.2,7.3,11.9,19,22,30.2,28.2,22.5,14,6.9,0.9,39,26,41,24,34,31,3,3,2,31,31,47,-5.1,-9.1,-5.6,-2.3,3.1,3.6,8.4,6.9,0.9,-2.1,-6.1,-9.3,0,-3,0.8,4.8,11.1,12.8,19.3,17.6,11.7,6,0.4,-4.2,31.3,91,9.8,305
"2264","EMMAOR","EMMAOR_NSAGEC1-09A_2019",2019,"EMMAOR_NSAGEC1-09A_2019",4,0.3,6.9,11.5,16.5,21.9,27.6,28.7,20.2,10.8,8.9,2.1,45,85,38,49,61,19,7,16,45,19,21,47,-7.3,-9.5,-6.2,-0.9,1.8,3.7,7.2,7.8,2.8,-5.5,-5.3,-6.6,-1.7,-4.6,0.3,5.3,9.2,12.8,17.4,18.3,11.5,2.7,1.8,-2.2,30.2,104,11.9,208
"2265","EMMAOR","EMMAOR_NSAGEC1-09A_2019",2020,"EMMAOR_NSAGEC1-09A_2019",2.9,5.7,7.9,13.1,17.7,21.3,28.9,28.9,25.9,17.3,6.2,3.5,70,29,38,23,50,34,6,4,7,10,50,32,-6.6,-8.1,-5.4,-2.8,0.9,4,6.7,7.5,3.8,-1.5,-6.4,-8.6,-1.9,-1.2,1.2,5.2,9.3,12.7,17.8,18.2,14.9,7.9,-0.1,-2.6,28.7,167,11.5,285
"2266","EMMAOR","EMMAOR_NSAGEC1-09A_2019",2021,"EMMAOR_NSAGEC1-09A_2019",3.2,3.5,8.3,14,17.3,26.9,32.2,28,23.4,13.6,8.2,2.2,31,59,17,14,25,10,8,5,27,30,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,28.9,111,13.1,242
"2267","EMMAOR","EMMAOR_NSAGEC1-10A_2014",2011,"EMMAOR_NSAGEC1-10A_2014",2.9,2.9,5.9,8.1,13.3,19.1,27.3,29.3,26.7,14.6,4.7,4.5,50,39,73,40,68,30,3,5,5,41,27,25,-8.6,-9.3,-5,-4.5,-1.2,2.4,5.3,6.7,4.4,-1.5,-6.6,-9.5,-2.9,-3.2,0.5,1.8,6.1,10.7,16.3,18,15.5,6.6,-0.9,-2.5,-Inf,0,-Inf,0
"2268","EMMAOR","EMMAOR_NSAGEC1-10A_2014",2012,"EMMAOR_NSAGEC1-10A_2014",4.6,5,7.8,13,17.2,20.9,30,30.5,26.2,14.8,6.7,1.1,75,20,53,51,20,32,4,4,4,37,55,74,-8.6,-7.8,-4.7,-1.7,0,2.7,7.8,7,3.3,-2.3,-3.9,-8.7,-2,-1.4,1.6,5.6,8.6,11.8,18.9,18.7,14.8,6.2,1.4,-3.8,29.3,152,8.1,254
"2269","EMMAOR","EMMAOR_NSAGEC1-10A_2014",2013,"EMMAOR_NSAGEC1-10A_2014",1,4.6,9.2,11.9,18.1,22.5,31.2,29,21,13.1,7.6,1.6,52,21,13,14,36,33,1,11,70,15,24,21,-11.5,-8.4,-5.1,-3.2,0.6,4.1,8.9,7.1,3.8,-3.7,-4.9,-11.9,-5.2,-1.9,2,4.4,9.4,13.3,20.1,18,12.4,4.7,1.4,-5.1,30.5,101,13,328
"2270","EMMAOR","EMMAOR_NSAGEC1-10A_2014",2014,"EMMAOR_NSAGEC1-10A_2014",6.8,4.2,9.7,12.6,18.4,22.1,31.2,27.3,23.6,17.2,5.4,3.2,36,72,50,42,22,16,14,10,14,29,54,112,-6.9,-6.3,-4.1,-2.5,0.7,3.3,9.4,7.1,3.3,0.7,-6,-5.5,-0.1,-1,2.8,5.1,9.6,12.7,20.3,17.2,13.5,8.9,-0.3,-1.2,31.2,166,11.9,145
"2271","EMMAOR","EMMAOR_NSAGEC1-10A_2014",2015,"EMMAOR_NSAGEC1-10A_2014",5.8,8.3,12.3,12.8,17,26.9,27.5,28.9,22.6,18.6,4.6,0.8,18,53,31,18,60,6,30,2,19,23,40,121,-5.4,-3.7,-3,-3.6,2.2,7.4,8.1,6.9,2.6,1.5,-7.6,-8.3,0.2,2.3,4.6,4.6,9.6,17.2,17.8,17.9,12.6,10,-1.5,-3.7,31.2,105,12.6,366
"2272","EMMAOR","EMMAOR_NSAGEC1-10A_2014",2016,"EMMAOR_NSAGEC1-10A_2014",1.7,7.3,8.3,15.6,17.5,23.8,27.4,28.8,21.7,12.9,8.8,-0.7,60,18,43,19,30,23,9,3,11,65,50,75,-8.6,-5.4,-3.6,0,1.4,4.8,6.4,6.3,1.6,-0.1,-2.3,-12.9,-3.4,1,2.4,7.8,9.4,14.3,16.9,17.5,11.6,6.4,3.3,-6.8,28.9,140,12.8,281
"2273","EMMAOR","EMMAOR_NSAGEC1-10A_2014",2017,"EMMAOR_NSAGEC1-10A_2014",-0.6,3.5,8.9,9.9,18,23.3,31.4,30.2,22.5,13.3,5.9,2.9,87,51,49,46,14,21,5,6,11,34,45,22,-11.8,-6.5,-2.5,-2.6,0.9,4.6,9.3,8.5,3.7,-3.6,-4.2,-9.3,-6.2,-1.5,3.2,3.7,9.5,13.9,20.4,19.3,13.1,4.9,0.8,-3.2,28.8,141,15.6,265
"2274","EMMAOR","EMMAOR_NSAGEC1-10A_2014",2018,"EMMAOR_NSAGEC1-10A_2014",5.1,3.2,7.4,12,19.2,22.1,30.3,28.4,22.6,14.1,7,0.9,39,26,40,23,34,31,3,3,2,31,31,47,-5.1,-9.1,-5.6,-2.3,3.1,3.6,8.4,6.9,0.9,-2.1,-6.1,-9.3,0,-2.9,0.9,4.9,11.2,12.9,19.4,17.7,11.8,6,0.5,-4.2,31.4,91,9.9,300
"2275","EMMAOR","EMMAOR_NSAGEC1-10A_2014",2019,"EMMAOR_NSAGEC1-10A_2014",4,0.4,7,11.6,16.7,22,27.7,28.9,20.3,10.9,9,2.2,45,84,37,48,61,19,7,15,45,19,21,46,-7.3,-9.5,-6.2,-0.8,1.9,3.7,7.3,7.8,2.8,-5.5,-5.3,-6.6,-1.6,-4.5,0.4,5.4,9.3,12.9,17.5,18.3,11.5,2.7,1.8,-2.2,30.3,104,12,206
"2276","EMMAOR","EMMAOR_NSAGEC1-10A_2014",2020,"EMMAOR_NSAGEC1-10A_2014",2.9,5.8,8,13.3,17.8,21.5,29,29,26.1,17.5,6.3,3.5,69,29,37,22,50,34,6,4,7,10,50,31,-6.6,-8,-5.4,-2.7,1,4.1,6.7,7.5,3.8,-1.5,-6.4,-8.6,-1.8,-1.1,1.3,5.3,9.4,12.8,17.8,18.3,14.9,8,0,-2.5,28.9,166,11.6,281
"2277","EMMAOR","EMMAOR_NSAGEC1-10A_2014",2021,"EMMAOR_NSAGEC1-10A_2014",3.3,3.6,8.4,14.2,17.5,27,32.3,28.1,23.5,13.7,8.3,2.3,30,59,16,14,25,10,8,5,27,29,37,46,-7.3,-8.1,-6.1,-2.9,0.5,7,10.5,7,2.8,-0.8,-3.3,-8,-2,-2.3,1.2,5.6,9,17,21.4,17.6,13.2,6.5,2.5,-2.9,29,111,13.3,238
"2278","EMMAOR","EMMAOR_NSAGEC1-10A_2015",2011,"EMMAOR_NSAGEC1-10A_2015",3,3,6,8.2,13.4,19.2,27.5,29.5,26.8,14.8,4.8,4.6,49,39,72,40,68,29,3,5,5,40,26,25,-8.6,-9.3,-5,-4.5,-1.2,2.3,5.3,6.6,4.3,-1.5,-6.6,-9.6,-2.8,-3.2,0.5,1.9,6.1,10.8,16.4,18.1,15.6,6.6,-0.9,-2.5,-Inf,0,-Inf,0
"2279","EMMAOR","EMMAOR_NSAGEC1-10A_2015",2012,"EMMAOR_NSAGEC1-10A_2015",4.7,5,7.9,13.1,17.4,21.1,30.2,30.6,26.3,14.9,6.8,1.2,74,19,51,50,20,31,3,4,5,36,54,73,-8.6,-7.8,-4.7,-1.7,0,2.6,7.7,6.9,3.2,-2.4,-3.9,-8.7,-2,-1.4,1.6,5.7,8.7,11.9,19,18.8,14.8,6.3,1.4,-3.8,29.5,150,8.2,251
"2280","EMMAOR","EMMAOR_NSAGEC1-10A_2015",2013,"EMMAOR_NSAGEC1-10A_2015",1.1,4.6,9.3,12.1,18.3,22.7,31.4,29.1,21.2,13.2,7.7,1.7,50,21,13,13,36,32,1,11,70,14,23,20,-11.5,-8.4,-5.2,-3.2,0.6,4.1,8.9,7,3.7,-3.7,-4.9,-11.9,-5.2,-1.9,2.1,4.4,9.4,13.4,20.1,18.1,12.4,4.8,1.4,-5.1,30.6,99,13.1,321
"2281","EMMAOR","EMMAOR_NSAGEC1-10A_2015",2014,"EMMAOR_NSAGEC1-10A_2015",6.8,4.3,9.8,12.8,18.6,22.3,31.3,27.5,23.8,17.3,5.5,3.3,36,72,49,41,21,16,14,10,14,28,53,111,-6.9,-6.3,-4.1,-2.5,0.7,3.3,9.3,7,3.2,0.6,-6,-5.5,-0.1,-1,2.8,5.2,9.6,12.8,20.3,17.2,13.5,8.9,-0.2,-1.1,31.4,164,12.1,140
"2282","EMMAOR","EMMAOR_NSAGEC1-10A_2015",2015,"EMMAOR_NSAGEC1-10A_2015",5.8,8.4,12.4,12.9,17.2,27,27.6,29,22.8,18.7,4.7,0.9,18,53,30,18,59,5,29,2,19,23,39,120,-5.4,-3.8,-3,-3.6,2.1,7.4,8.1,6.9,2.5,1.4,-7.7,-8.3,0.2,2.3,4.7,4.6,9.7,17.2,17.8,18,12.6,10.1,-1.5,-3.7,31.3,103,12.8,362
"2283","EMMAOR","EMMAOR_NSAGEC1-10A_2015",2016,"EMMAOR_NSAGEC1-10A_2015",1.8,7.4,8.4,15.7,17.6,24,27.5,28.9,21.8,13,8.9,-0.6,59,18,42,18,30,22,9,3,10,63,49,75,-8.6,-5.4,-3.6,0,1.3,4.8,6.3,6.2,1.5,-0.1,-2.3,-12.9,-3.4,1,2.4,7.9,9.5,14.4,16.9,17.6,11.7,6.5,3.3,-6.7,29,137,12.9,278
"2284","EMMAOR","EMMAOR_NSAGEC1-10A_2015",2017,"EMMAOR_NSAGEC1-10A_2015",-0.6,3.5,9,10.1,18.2,23.4,31.6,30.4,22.7,13.4,6,2.9,86,51,48,45,14,20,5,6,11,33,45,22,-11.8,-6.5,-2.5,-2.6,0.9,4.5,9.2,8.4,3.6,-3.6,-4.2,-9.3,-6.2,-1.5,3.2,3.7,9.5,14,20.4,19.4,13.1,4.9,0.9,-3.2,28.9,137,15.7,261
"2285","EMMAOR","EMMAOR_NSAGEC1-10A_2015",2018,"EMMAOR_NSAGEC1-10A_2015",5.2,3.3,7.4,12.2,19.3,22.3,30.4,28.5,22.8,14.2,7.1,1,38,25,40,23,33,30,3,3,2,30,30,46,-5.1,-9.1,-5.6,-2.3,3.1,3.6,8.4,6.9,0.8,-2.2,-6.1,-9.3,0,-2.9,0.9,4.9,11.2,12.9,19.4,17.7,11.8,6,0.5,-4.1,31.6,89,10.1,297
"2286","EMMAOR","EMMAOR_NSAGEC1-10A_2015",2019,"EMMAOR_NSAGEC1-10A_2015",4.1,0.5,7,11.8,16.8,22.2,27.9,29,20.5,11.1,9.1,2.2,44,83,36,47,60,18,7,15,45,18,20,46,-7.3,-9.5,-6.2,-0.8,1.8,3.7,7.2,7.7,2.7,-5.6,-5.3,-6.6,-1.6,-4.5,0.4,5.5,9.3,12.9,17.5,18.4,11.6,2.8,1.9,-2.2,30.4,101,12.2,202
"2287","EMMAOR","EMMAOR_NSAGEC1-10A_2015",2020,"EMMAOR_NSAGEC1-10A_2015",3,5.9,8.1,13.4,18,21.6,29.1,29.2,26.2,17.6,6.4,3.6,68,28,36,22,49,33,6,4,6,10,49,31,-6.6,-8.1,-5.4,-2.7,0.9,4,6.6,7.5,3.7,-1.5,-6.4,-8.6,-1.8,-1.1,1.3,5.3,9.5,12.8,17.9,18.3,14.9,8,0,-2.5,29,163,11.8,276
"2288","EMMAOR","EMMAOR_NSAGEC1-10A_2015",2021,"EMMAOR_NSAGEC1-10A_2015",3.3,3.7,8.5,14.3,17.6,27.2,32.4,28.3,23.7,13.9,8.4,2.4,30,58,16,14,24,10,8,5,27,29,37,46,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.4,7,2.7,-0.8,-3.3,-8.1,-2,-2.2,1.2,5.7,9,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,29.2,108,13.4,234
"2289","EMMAOR","EMMAOR_NSAGEC1-10A_2019",2011,"EMMAOR_NSAGEC1-10A_2019",2.9,3,5.9,8.1,13.3,19.1,27.3,29.3,26.7,14.7,4.7,4.5,50,39,73,40,68,30,3,5,5,41,27,25,-8.6,-9.3,-5,-4.5,-1.2,2.4,5.3,6.7,4.4,-1.5,-6.6,-9.5,-2.9,-3.2,0.5,1.8,6.1,10.7,16.3,18,15.5,6.6,-0.9,-2.5,-Inf,0,-Inf,0
"2290","EMMAOR","EMMAOR_NSAGEC1-10A_2019",2012,"EMMAOR_NSAGEC1-10A_2019",4.6,5,7.8,13,17.2,20.9,30,30.5,26.2,14.8,6.7,1.1,75,20,53,51,20,32,4,4,4,37,55,74,-8.6,-7.8,-4.7,-1.7,0,2.7,7.8,7,3.3,-2.3,-3.9,-8.7,-2,-1.4,1.6,5.6,8.6,11.8,18.9,18.7,14.8,6.2,1.4,-3.8,29.3,152,8.1,254
"2291","EMMAOR","EMMAOR_NSAGEC1-10A_2019",2013,"EMMAOR_NSAGEC1-10A_2019",1,4.6,9.2,12,18.1,22.5,31.2,29,21,13.1,7.6,1.6,51,21,13,14,36,33,1,11,70,15,24,21,-11.5,-8.4,-5.1,-3.2,0.6,4.1,8.9,7.1,3.8,-3.7,-4.9,-11.9,-5.2,-1.9,2,4.4,9.4,13.3,20.1,18,12.4,4.7,1.4,-5.1,30.5,101,13,328
"2292","EMMAOR","EMMAOR_NSAGEC1-10A_2019",2014,"EMMAOR_NSAGEC1-10A_2019",6.8,4.3,9.7,12.7,18.4,22.1,31.2,27.3,23.6,17.2,5.4,3.2,36,72,50,42,22,16,14,10,14,29,54,111,-6.9,-6.3,-4.1,-2.5,0.7,3.3,9.4,7.1,3.3,0.7,-5.9,-5.5,-0.1,-1,2.8,5.1,9.6,12.7,20.3,17.2,13.5,8.9,-0.3,-1.2,31.2,166,12,144
"2293","EMMAOR","EMMAOR_NSAGEC1-10A_2019",2015,"EMMAOR_NSAGEC1-10A_2019",5.8,8.3,12.3,12.8,17,26.9,27.5,28.9,22.6,18.6,4.6,0.8,18,53,31,18,60,6,30,2,19,23,40,120,-5.4,-3.7,-3,-3.6,2.2,7.4,8.1,6.9,2.6,1.5,-7.6,-8.3,0.2,2.3,4.6,4.6,9.6,17.2,17.8,17.9,12.6,10,-1.5,-3.7,31.2,105,12.7,365
"2294","EMMAOR","EMMAOR_NSAGEC1-10A_2019",2016,"EMMAOR_NSAGEC1-10A_2019",1.7,7.3,8.3,15.6,17.5,23.8,27.4,28.8,21.7,12.9,8.8,-0.7,59,18,43,19,30,23,9,3,11,64,50,75,-8.6,-5.4,-3.6,0,1.4,4.8,6.4,6.3,1.6,-0.1,-2.3,-12.9,-3.4,1,2.4,7.8,9.4,14.3,16.9,17.5,11.7,6.4,3.3,-6.8,28.9,140,12.8,280
"2295","EMMAOR","EMMAOR_NSAGEC1-10A_2019",2017,"EMMAOR_NSAGEC1-10A_2019",-0.6,3.5,8.9,10,18,23.3,31.5,30.2,22.5,13.3,5.9,2.9,87,51,49,46,14,21,5,6,11,34,45,22,-11.8,-6.5,-2.5,-2.6,0.9,4.6,9.3,8.5,3.7,-3.6,-4.2,-9.3,-6.2,-1.5,3.2,3.7,9.5,13.9,20.4,19.3,13.1,4.9,0.8,-3.2,28.8,140,15.6,264
