"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"1927","EMMAOR","EMMAOR_SAGEC1",2012,"EMMAOR_NSAGEC1-08A_2019",3.3,3.7,8.5,14.3,17.6,27.1,32.4,28.2,23.7,13.9,8.4,2.4,29,58,16,14,24,10,8,5,27,29,37,45,-7.2,-8.1,-6.1,-2.9,0.5,7,10.4,7,2.7,-0.8,-3.3,-8,-2,-2.2,1.2,5.7,9.1,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.1,106,14,206
"1928","EMMAOR","EMMAOR_SAGEC1",2013,"EMMAOR_NSAGEC1-08A_2019",3.3,3.7,8.5,14.3,17.6,27.1,32.4,28.2,23.7,13.9,8.4,2.4,29,58,16,14,24,10,8,5,27,29,37,45,-7.2,-8.1,-6.1,-2.9,0.5,7,10.4,7,2.7,-0.8,-3.3,-8,-2,-2.2,1.2,5.7,9.1,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.1,106,14,206
"1929","EMMAOR","EMMAOR_SAGEC1",2014,"EMMAOR_NSAGEC1-08A_2019",3.3,3.7,8.5,14.3,17.6,27.1,32.4,28.2,23.7,13.9,8.4,2.4,29,58,16,14,24,10,8,5,27,29,37,45,-7.2,-8.1,-6.1,-2.9,0.5,7,10.4,7,2.7,-0.8,-3.3,-8,-2,-2.2,1.2,5.7,9.1,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.1,106,14,206
"1930","EMMAOR","EMMAOR_SAGEC1",2015,"EMMAOR_NSAGEC1-08A_2019",3.3,3.7,8.5,14.3,17.6,27.1,32.4,28.2,23.7,13.9,8.4,2.4,29,58,16,14,24,10,8,5,27,29,37,45,-7.2,-8.1,-6.1,-2.9,0.5,7,10.4,7,2.7,-0.8,-3.3,-8,-2,-2.2,1.2,5.7,9.1,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.1,106,14,206
"1931","EMMAOR","EMMAOR_SAGEC1",2016,"EMMAOR_NSAGEC1-08A_2019",3.3,3.7,8.5,14.3,17.6,27.1,32.4,28.2,23.7,13.9,8.4,2.4,29,58,16,14,24,10,8,5,27,29,37,45,-7.2,-8.1,-6.1,-2.9,0.5,7,10.4,7,2.7,-0.8,-3.3,-8,-2,-2.2,1.2,5.7,9.1,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.1,106,14,206
"1932","EMMAOR","EMMAOR_SAGEC1",2017,"EMMAOR_NSAGEC1-08A_2019",3.3,3.7,8.5,14.3,17.6,27.1,32.4,28.2,23.7,13.9,8.4,2.4,29,58,16,14,24,10,8,5,27,29,37,45,-7.2,-8.1,-6.1,-2.9,0.5,7,10.4,7,2.7,-0.8,-3.3,-8,-2,-2.2,1.2,5.7,9.1,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.1,106,14,206
"1933","EMMAOR","EMMAOR_SAGEC1",2018,"EMMAOR_NSAGEC1-08A_2019",3.3,3.7,8.5,14.3,17.6,27.1,32.4,28.2,23.7,13.9,8.4,2.4,29,58,16,14,24,10,8,5,27,29,37,45,-7.2,-8.1,-6.1,-2.9,0.5,7,10.4,7,2.7,-0.8,-3.3,-8,-2,-2.2,1.2,5.7,9.1,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.1,106,14,206
"1934","EMMAOR","EMMAOR_SAGEC1",2019,"EMMAOR_NSAGEC1-08A_2019",3.3,3.7,8.5,14.3,17.6,27.1,32.4,28.2,23.7,13.9,8.4,2.4,29,58,16,14,24,10,8,5,27,29,37,45,-7.2,-8.1,-6.1,-2.9,0.5,7,10.4,7,2.7,-0.8,-3.3,-8,-2,-2.2,1.2,5.7,9.1,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.1,106,14,206
"1935","EMMAOR","EMMAOR_SAGEC1",2020,"EMMAOR_NSAGEC1-08A_2019",3.3,3.7,8.5,14.3,17.6,27.1,32.4,28.2,23.7,13.9,8.4,2.4,29,58,16,14,24,10,8,5,27,29,37,45,-7.2,-8.1,-6.1,-2.9,0.5,7,10.4,7,2.7,-0.8,-3.3,-8,-2,-2.2,1.2,5.7,9.1,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.1,106,14,206
"1936","EMMAOR","EMMAOR_SAGEC1",2021,"EMMAOR_NSAGEC1-08A_2019",3.3,3.7,8.5,14.3,17.6,27.1,32.4,28.2,23.7,13.9,8.4,2.4,29,58,16,14,24,10,8,5,27,29,37,45,-7.2,-8.1,-6.1,-2.9,0.5,7,10.4,7,2.7,-0.8,-3.3,-8,-2,-2.2,1.2,5.7,9.1,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.1,106,14,206
"1937","EMMAOR","EMMAOR_SAGEC1",2011,"EMMAOR_NSAGEC1-09A_2014",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.4,103,14.3,199
"1938","EMMAOR","EMMAOR_SAGEC1",2012,"EMMAOR_NSAGEC1-09A_2014",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.4,103,14.3,199
"1939","EMMAOR","EMMAOR_SAGEC1",2013,"EMMAOR_NSAGEC1-09A_2014",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.4,103,14.3,199
"1940","EMMAOR","EMMAOR_SAGEC1",2014,"EMMAOR_NSAGEC1-09A_2014",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.4,103,14.3,199
"1941","EMMAOR","EMMAOR_SAGEC1",2015,"EMMAOR_NSAGEC1-09A_2014",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.4,103,14.3,199
"1942","EMMAOR","EMMAOR_SAGEC1",2016,"EMMAOR_NSAGEC1-09A_2014",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.4,103,14.3,199
"1943","EMMAOR","EMMAOR_SAGEC1",2017,"EMMAOR_NSAGEC1-09A_2014",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.4,103,14.3,199
"1944","EMMAOR","EMMAOR_SAGEC1",2018,"EMMAOR_NSAGEC1-09A_2014",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.4,103,14.3,199
"1945","EMMAOR","EMMAOR_SAGEC1",2019,"EMMAOR_NSAGEC1-09A_2014",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.4,103,14.3,199
"1946","EMMAOR","EMMAOR_SAGEC1",2020,"EMMAOR_NSAGEC1-09A_2014",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.4,103,14.3,199
"1947","EMMAOR","EMMAOR_SAGEC1",2021,"EMMAOR_NSAGEC1-09A_2014",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.4,103,14.3,199
"1948","EMMAOR","EMMAOR_SAGEC1",2011,"EMMAOR_NSAGEC1-09A_2015",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1949","EMMAOR","EMMAOR_SAGEC1",2012,"EMMAOR_NSAGEC1-09A_2015",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1950","EMMAOR","EMMAOR_SAGEC1",2013,"EMMAOR_NSAGEC1-09A_2015",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1951","EMMAOR","EMMAOR_SAGEC1",2014,"EMMAOR_NSAGEC1-09A_2015",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1952","EMMAOR","EMMAOR_SAGEC1",2015,"EMMAOR_NSAGEC1-09A_2015",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1953","EMMAOR","EMMAOR_SAGEC1",2016,"EMMAOR_NSAGEC1-09A_2015",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1954","EMMAOR","EMMAOR_SAGEC1",2017,"EMMAOR_NSAGEC1-09A_2015",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1955","EMMAOR","EMMAOR_SAGEC1",2018,"EMMAOR_NSAGEC1-09A_2015",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1956","EMMAOR","EMMAOR_SAGEC1",2019,"EMMAOR_NSAGEC1-09A_2015",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1957","EMMAOR","EMMAOR_SAGEC1",2020,"EMMAOR_NSAGEC1-09A_2015",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1958","EMMAOR","EMMAOR_SAGEC1",2021,"EMMAOR_NSAGEC1-09A_2015",3.3,3.6,8.3,14.1,17.4,26.9,32.2,28,23.4,13.7,8.2,2.3,30,59,17,14,25,10,8,5,27,29,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1959","EMMAOR","EMMAOR_SAGEC1",2011,"EMMAOR_NSAGEC1-09A_2019",3.2,3.5,8.3,14,17.3,26.9,32.2,28,23.4,13.6,8.2,2.2,31,59,17,14,25,10,8,5,27,30,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1960","EMMAOR","EMMAOR_SAGEC1",2012,"EMMAOR_NSAGEC1-09A_2019",3.2,3.5,8.3,14,17.3,26.9,32.2,28,23.4,13.6,8.2,2.2,31,59,17,14,25,10,8,5,27,30,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1961","EMMAOR","EMMAOR_SAGEC1",2013,"EMMAOR_NSAGEC1-09A_2019",3.2,3.5,8.3,14,17.3,26.9,32.2,28,23.4,13.6,8.2,2.2,31,59,17,14,25,10,8,5,27,30,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1962","EMMAOR","EMMAOR_SAGEC1",2014,"EMMAOR_NSAGEC1-09A_2019",3.2,3.5,8.3,14,17.3,26.9,32.2,28,23.4,13.6,8.2,2.2,31,59,17,14,25,10,8,5,27,30,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1963","EMMAOR","EMMAOR_SAGEC1",2015,"EMMAOR_NSAGEC1-09A_2019",3.2,3.5,8.3,14,17.3,26.9,32.2,28,23.4,13.6,8.2,2.2,31,59,17,14,25,10,8,5,27,30,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1964","EMMAOR","EMMAOR_SAGEC1",2016,"EMMAOR_NSAGEC1-09A_2019",3.2,3.5,8.3,14,17.3,26.9,32.2,28,23.4,13.6,8.2,2.2,31,59,17,14,25,10,8,5,27,30,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1965","EMMAOR","EMMAOR_SAGEC1",2017,"EMMAOR_NSAGEC1-09A_2019",3.2,3.5,8.3,14,17.3,26.9,32.2,28,23.4,13.6,8.2,2.2,31,59,17,14,25,10,8,5,27,30,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1966","EMMAOR","EMMAOR_SAGEC1",2018,"EMMAOR_NSAGEC1-09A_2019",3.2,3.5,8.3,14,17.3,26.9,32.2,28,23.4,13.6,8.2,2.2,31,59,17,14,25,10,8,5,27,30,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1967","EMMAOR","EMMAOR_SAGEC1",2019,"EMMAOR_NSAGEC1-09A_2019",3.2,3.5,8.3,14,17.3,26.9,32.2,28,23.4,13.6,8.2,2.2,31,59,17,14,25,10,8,5,27,30,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1968","EMMAOR","EMMAOR_SAGEC1",2020,"EMMAOR_NSAGEC1-09A_2019",3.2,3.5,8.3,14,17.3,26.9,32.2,28,23.4,13.6,8.2,2.2,31,59,17,14,25,10,8,5,27,30,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1969","EMMAOR","EMMAOR_SAGEC1",2021,"EMMAOR_NSAGEC1-09A_2019",3.2,3.5,8.3,14,17.3,26.9,32.2,28,23.4,13.6,8.2,2.2,31,59,17,14,25,10,8,5,27,30,38,47,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.5,7,2.8,-0.8,-3.3,-8.1,-2,-2.3,1.1,5.6,8.9,16.9,21.3,17.5,13.1,6.4,2.4,-2.9,32.2,104,14.1,205
"1970","EMMAOR","EMMAOR_SAGEC1",2011,"EMMAOR_NSAGEC1-10A_2014",3.3,3.6,8.4,14.2,17.5,27,32.3,28.1,23.5,13.7,8.3,2.3,30,59,16,14,25,10,8,5,27,29,37,46,-7.3,-8.1,-6.1,-2.9,0.5,7,10.5,7,2.8,-0.8,-3.3,-8,-2,-2.3,1.2,5.6,9,17,21.4,17.6,13.2,6.5,2.5,-2.9,32.2,105,14,206
"1971","EMMAOR","EMMAOR_SAGEC1",2012,"EMMAOR_NSAGEC1-10A_2014",3.3,3.6,8.4,14.2,17.5,27,32.3,28.1,23.5,13.7,8.3,2.3,30,59,16,14,25,10,8,5,27,29,37,46,-7.3,-8.1,-6.1,-2.9,0.5,7,10.5,7,2.8,-0.8,-3.3,-8,-2,-2.3,1.2,5.6,9,17,21.4,17.6,13.2,6.5,2.5,-2.9,32.2,105,14,206
"1972","EMMAOR","EMMAOR_SAGEC1",2013,"EMMAOR_NSAGEC1-10A_2014",3.3,3.6,8.4,14.2,17.5,27,32.3,28.1,23.5,13.7,8.3,2.3,30,59,16,14,25,10,8,5,27,29,37,46,-7.3,-8.1,-6.1,-2.9,0.5,7,10.5,7,2.8,-0.8,-3.3,-8,-2,-2.3,1.2,5.6,9,17,21.4,17.6,13.2,6.5,2.5,-2.9,32.2,105,14,206
"1973","EMMAOR","EMMAOR_SAGEC1",2014,"EMMAOR_NSAGEC1-10A_2014",3.3,3.6,8.4,14.2,17.5,27,32.3,28.1,23.5,13.7,8.3,2.3,30,59,16,14,25,10,8,5,27,29,37,46,-7.3,-8.1,-6.1,-2.9,0.5,7,10.5,7,2.8,-0.8,-3.3,-8,-2,-2.3,1.2,5.6,9,17,21.4,17.6,13.2,6.5,2.5,-2.9,32.2,105,14,206
"1974","EMMAOR","EMMAOR_SAGEC1",2015,"EMMAOR_NSAGEC1-10A_2014",3.3,3.6,8.4,14.2,17.5,27,32.3,28.1,23.5,13.7,8.3,2.3,30,59,16,14,25,10,8,5,27,29,37,46,-7.3,-8.1,-6.1,-2.9,0.5,7,10.5,7,2.8,-0.8,-3.3,-8,-2,-2.3,1.2,5.6,9,17,21.4,17.6,13.2,6.5,2.5,-2.9,32.2,105,14,206
"1975","EMMAOR","EMMAOR_SAGEC1",2016,"EMMAOR_NSAGEC1-10A_2014",3.3,3.6,8.4,14.2,17.5,27,32.3,28.1,23.5,13.7,8.3,2.3,30,59,16,14,25,10,8,5,27,29,37,46,-7.3,-8.1,-6.1,-2.9,0.5,7,10.5,7,2.8,-0.8,-3.3,-8,-2,-2.3,1.2,5.6,9,17,21.4,17.6,13.2,6.5,2.5,-2.9,32.2,105,14,206
"1976","EMMAOR","EMMAOR_SAGEC1",2017,"EMMAOR_NSAGEC1-10A_2014",3.3,3.6,8.4,14.2,17.5,27,32.3,28.1,23.5,13.7,8.3,2.3,30,59,16,14,25,10,8,5,27,29,37,46,-7.3,-8.1,-6.1,-2.9,0.5,7,10.5,7,2.8,-0.8,-3.3,-8,-2,-2.3,1.2,5.6,9,17,21.4,17.6,13.2,6.5,2.5,-2.9,32.2,105,14,206
"1977","EMMAOR","EMMAOR_SAGEC1",2018,"EMMAOR_NSAGEC1-10A_2014",3.3,3.6,8.4,14.2,17.5,27,32.3,28.1,23.5,13.7,8.3,2.3,30,59,16,14,25,10,8,5,27,29,37,46,-7.3,-8.1,-6.1,-2.9,0.5,7,10.5,7,2.8,-0.8,-3.3,-8,-2,-2.3,1.2,5.6,9,17,21.4,17.6,13.2,6.5,2.5,-2.9,32.2,105,14,206
"1978","EMMAOR","EMMAOR_SAGEC1",2019,"EMMAOR_NSAGEC1-10A_2014",3.3,3.6,8.4,14.2,17.5,27,32.3,28.1,23.5,13.7,8.3,2.3,30,59,16,14,25,10,8,5,27,29,37,46,-7.3,-8.1,-6.1,-2.9,0.5,7,10.5,7,2.8,-0.8,-3.3,-8,-2,-2.3,1.2,5.6,9,17,21.4,17.6,13.2,6.5,2.5,-2.9,32.2,105,14,206
"1979","EMMAOR","EMMAOR_SAGEC1",2020,"EMMAOR_NSAGEC1-10A_2014",3.3,3.6,8.4,14.2,17.5,27,32.3,28.1,23.5,13.7,8.3,2.3,30,59,16,14,25,10,8,5,27,29,37,46,-7.3,-8.1,-6.1,-2.9,0.5,7,10.5,7,2.8,-0.8,-3.3,-8,-2,-2.3,1.2,5.6,9,17,21.4,17.6,13.2,6.5,2.5,-2.9,32.2,105,14,206
"1980","EMMAOR","EMMAOR_SAGEC1",2021,"EMMAOR_NSAGEC1-10A_2014",3.3,3.6,8.4,14.2,17.5,27,32.3,28.1,23.5,13.7,8.3,2.3,30,59,16,14,25,10,8,5,27,29,37,46,-7.3,-8.1,-6.1,-2.9,0.5,7,10.5,7,2.8,-0.8,-3.3,-8,-2,-2.3,1.2,5.6,9,17,21.4,17.6,13.2,6.5,2.5,-2.9,32.2,105,14,206
"1981","EMMAOR","EMMAOR_SAGEC1",2011,"EMMAOR_NSAGEC1-10A_2015",3.3,3.7,8.5,14.3,17.6,27.2,32.4,28.3,23.7,13.9,8.4,2.4,30,58,16,14,24,10,8,5,27,29,37,46,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.4,7,2.7,-0.8,-3.3,-8.1,-2,-2.2,1.2,5.7,9,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.3,104,14.2,202
"1982","EMMAOR","EMMAOR_SAGEC1",2012,"EMMAOR_NSAGEC1-10A_2015",3.3,3.7,8.5,14.3,17.6,27.2,32.4,28.3,23.7,13.9,8.4,2.4,30,58,16,14,24,10,8,5,27,29,37,46,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.4,7,2.7,-0.8,-3.3,-8.1,-2,-2.2,1.2,5.7,9,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.3,104,14.2,202
"1983","EMMAOR","EMMAOR_SAGEC1",2013,"EMMAOR_NSAGEC1-10A_2015",3.3,3.7,8.5,14.3,17.6,27.2,32.4,28.3,23.7,13.9,8.4,2.4,30,58,16,14,24,10,8,5,27,29,37,46,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.4,7,2.7,-0.8,-3.3,-8.1,-2,-2.2,1.2,5.7,9,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.3,104,14.2,202
"1984","EMMAOR","EMMAOR_SAGEC1",2014,"EMMAOR_NSAGEC1-10A_2015",3.3,3.7,8.5,14.3,17.6,27.2,32.4,28.3,23.7,13.9,8.4,2.4,30,58,16,14,24,10,8,5,27,29,37,46,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.4,7,2.7,-0.8,-3.3,-8.1,-2,-2.2,1.2,5.7,9,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.3,104,14.2,202
"1985","EMMAOR","EMMAOR_SAGEC1",2015,"EMMAOR_NSAGEC1-10A_2015",3.3,3.7,8.5,14.3,17.6,27.2,32.4,28.3,23.7,13.9,8.4,2.4,30,58,16,14,24,10,8,5,27,29,37,46,-7.3,-8.2,-6.1,-2.9,0.5,6.9,10.4,7,2.7,-0.8,-3.3,-8.1,-2,-2.2,1.2,5.7,9,17.1,21.4,17.6,13.2,6.5,2.5,-2.8,32.3,104,14.2,202
