Location,Pt_type,Latitude,Longitude,Elevation,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD<0,DD>5,DD<18,DD>18,NFFD,bFFP,eFFP,FFP,PAS,EMT,Eref,CMD
EMMAOR,Nest,43.776785,-118.830734,1739,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2014,2011,-2,-1.9,1.4,1.7,6.4,9.7,15.2,17.1,15.5,6.6,-1.4,-5,2.8,3.8,6.7,7.3,13,17.3,25,27.8,26.4,13.3,4.2,0.9,-6.8,-7.6,-3.8,-3.8,-0.1,2.1,5.3,6.3,4.6,-0.1,-7.1,-10.9,61,88,108,48,82,34,12,7,9,45,52,31,2.7,9,23.4,14.6,-6.9,-2.6,4.6,-0.9,-2.1,3.2,14,6.9,270,238,53,106,5.3,17.1,-2,19.1,578,145,26.5,118.1,481,1353,4674,50,148,166,269,103,246,-34,767,488
EMMAOR,Nest,43.776785,-118.830734,1739,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2014,2012,-1.9,-0.6,1.4,5.3,8.4,10.6,17.3,17.7,14.5,6.6,0.8,-2.4,4,5.2,7.3,11.5,16,18.6,27.3,28.8,25.4,14,5.8,1.7,-7.7,-6.4,-4.5,-1,0.8,2.6,7.4,6.5,3.5,-0.8,-4.2,-6.5,77,71,102,57,34,37,12,6,6,51,73,86,3.4,11.6,24.9,15.1,-8.3,-1.6,5.5,-0.5,-2.5,5,15.2,7.3,179,193,54,129,6.5,17.7,-1.9,19.6,611,95,27,187.2,323,1500,4248,53,160,159,259,100,156,-31.4,842,576
EMMAOR,Nest,43.776785,-118.830734,1739,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2014,2013,-5.6,-0.2,2.3,4.1,9.6,12.2,18.7,17.6,14.4,4.7,-1.1,-7.2,-1,5.6,9.2,10.7,17.3,20.8,29.3,27.9,22.8,12.6,4.3,-1.9,-10.2,-6,-4.6,-2.4,1.9,3.7,8,7.2,6.1,-3.3,-6.6,-12.6,45,41,31,32,41,28,8,22,61,28,61,50,2.1,12.4,26,13.2,-7.6,-1.7,6.3,-1.3,-2.7,5.3,16.2,6,172,103,58,150,5.8,18.7,-5.6,24.3,446,160,35.4,117,602,1566,4518,40,156,150,278,128,127,-38.6,832,582
EMMAOR,Nest,43.776785,-118.830734,1739,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2014,2014,-1.8,-1.1,2.5,4.7,10,11.7,19.1,17.7,14.8,8.8,-1.4,-1.4,3,3.8,9.1,11.3,17.9,20,29.3,27.7,24.6,16.2,3.9,3,-6.6,-6,-4,-1.8,2.1,3.4,9,7.7,5,1.4,-6.6,-5.7,39,123,105,41,32,27,11,21,33,28,90,135,1.6,12.7,25.7,14.9,-8.4,-1.2,6.7,-0.1,-3.4,5.8,16.2,7.4,212,178,59,151,7,19.1,-1.8,20.9,685,123,24.8,154.8,347,1707,4093,34,175,148,269,121,178,-29.5,844,602
EMMAOR,Nest,43.776785,-118.830734,1739,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2014,2015,-0.8,2.8,4.5,4.2,10.5,15.6,18.2,17.6,13.2,9.3,-1.6,-2.8,3.9,9.1,11.9,11.3,17.7,25,28,28,23.2,16.7,3.7,1.5,-5.5,-3.5,-2.9,-2.9,3.2,6.1,8.4,7.1,3.3,1.9,-6.9,-7,38,85,51,27,57,15,24,11,22,38,77,126,5.3,13.6,27,14.5,-4.9,-0.9,7.2,-0.6,0.2,6.4,17.1,7,258,134,50,137,7.6,18.2,-0.8,19,569,128,30.9,142.3,332,1772,3865,104,182,143,255,112,125,-29,900,625
EMMAOR,Nest,43.776785,-118.830734,1739,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2014,2016,-1.2,2.3,3.2,7,10.2,13.1,16.5,17.2,12.8,7.2,2.4,-6.5,2.9,8.4,9.3,14,17.6,22,26.1,28.2,22.5,13,7.8,-1.9,-5.3,-3.8,-2.9,0.1,2.8,4.1,6.9,6.2,3.1,1.3,-3,-11.2,66,56,81,29,39,24,22,7,18,78,48,119,4.2,13.6,25.4,14.4,-5.4,0,5.7,0.5,-0.6,6.8,15.6,7.5,248,148,53,144,7,17.2,-1.2,18.4,587,111,29,155.3,412,1608,4061,64,185,141,256,115,149,-32.5,887,599
EMMAOR,Nest,43.776785,-118.830734,1739,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2014,2017,-6.4,-0.9,2.9,3.6,9.3,12.4,18.4,18.5,14.1,5.4,0.6,-4.8,-2.1,4.1,8.4,9.2,17,20.6,29,29.5,23.5,13.4,5.7,0.1,-10.7,-5.8,-2.6,-1.9,1.7,4.1,7.7,7.6,4.6,-2.6,-4.4,-9.8,87,122,115,53,36,51,4,13,24,36,93,72,0,11.5,26.4,14.2,-9.2,-1,6.5,-0.8,-4.6,5.3,16.4,6.7,328,204,68,153,6.1,18.5,-6.4,24.9,705,128,22.8,145.1,539,1582,4412,93,163,151,267,116,272,-35.9,852,569
EMMAOR,Nest,43.776785,-118.830734,1739,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2014,2018,0.8,-1.1,1.4,5,11.3,12,18.6,17.3,12.6,6.3,-0.7,-2.6,5.6,5,7.8,11,18.8,20.6,29.4,27.9,23,13.9,5.2,2,-4,-7.2,-4.9,-0.9,3.8,3.4,7.8,6.7,2.2,-1.3,-6.7,-7.2,57,56,84,46,53,20,6,8,7,48,57,97,3.6,12.5,26,14,-7,-0.7,6,-1.9,-1.7,5.9,16,6.1,185,183,33,112,6.7,18.6,-1.1,19.7,539,93,31,199.4,139,1588,4159,29,166,127,248,121,157,-26.8,861,609
EMMAOR,Nest,43.776785,-118.830734,1739,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2014,2019,-0.8,-4,0.6,5.6,9.8,12,16.6,17.5,13.1,3.4,-1,-2.1,4.1,0.4,6.9,11,17.1,20.8,26.2,27.9,21.6,11.2,5.4,1.9,-5.7,-8.5,-5.7,0.1,2.5,3.3,7,7.1,4.7,-4.4,-7.5,-6.2,62,182,65,55,84,13,7,15,41,20,31,72,2.2,11.7,25,12.7,-7.1,-1,5.8,-2.4,-2.5,5.3,15.4,5.2,341,204,35,92,5.9,17.5,-4,21.5,647,159,24.6,109.7,405,1479,4448,64,161,137,272,135,276,-28.4,797,518
EMMAOR,Nest,43.776785,-118.830734,1739,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2014,2020,0.7,-0.1,1.3,5.2,9.8,11.6,17.1,17.7,15,7.1,-0.7,-2.8,5.3,6.7,7.9,12.4,17.1,19.2,27.2,28.3,25,15.1,4.7,2.2,-3.9,-6.9,-5.3,-2,2.5,3.9,6.9,7.2,4.9,-1,-6.2,-7.7,79,91,61,21,79,66,7,10,11,26,110,59,4.7,12.5,24.9,14.9,-5.7,-1.6,6,-0.8,-0.5,5.4,15.4,7.1,242,162,83,147,6.8,17.7,-0.1,17.8,621,173,27.1,102,144,1593,4120,65,167,145,270,125,124,-27.3,849,562
EMMAOR,Nest,43.776517,-118.830211,1735,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2015,2011,-2,-1.9,1.4,1.8,6.4,9.7,15.2,17.1,15.5,6.6,-1.4,-4.9,2.9,3.8,6.7,7.3,13,17.4,25,27.9,26.4,13.3,4.2,1,-6.8,-7.6,-3.8,-3.8,-0.1,2.1,5.4,6.4,4.6,-0.1,-7.1,-10.9,61,88,108,48,82,34,12,7,9,45,52,31,2.7,9,23.4,14.6,-6.9,-2.6,4.6,-0.9,-2.1,3.2,14,6.9,270,238,53,106,5.3,17.1,-2,19.1,577,144,26.5,118.4,479,1357,4668,50,149,166,269,103,245,-34,768,489
EMMAOR,Nest,43.776517,-118.830211,1735,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2015,2012,-1.9,-0.6,1.4,5.3,8.4,10.6,17.4,17.7,14.5,6.6,0.8,-2.4,4,5.2,7.3,11.5,16.1,18.6,27.3,28.9,25.4,14,5.8,1.7,-7.7,-6.4,-4.5,-1,0.8,2.6,7.4,6.5,3.5,-0.8,-4.2,-6.5,77,71,102,57,34,37,12,6,6,51,73,86,3.4,11.6,24.9,15.1,-8.3,-1.5,5.5,-0.5,-2.5,5,15.2,7.3,179,193,54,129,6.5,17.7,-1.9,19.6,611,94,27,187.6,322,1504,4241,54,161,159,259,100,155,-31.4,842,577
EMMAOR,Nest,43.776517,-118.830211,1735,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2015,2013,-5.6,-0.2,2.3,4.1,9.6,12.3,18.7,17.6,14.4,4.7,-1.1,-7.2,-1,5.6,9.2,10.7,17.3,20.8,29.4,27.9,22.8,12.6,4.3,-1.8,-10.2,-6,-4.6,-2.4,1.9,3.7,8.1,7.2,6.1,-3.3,-6.6,-12.6,45,41,31,32,41,27,8,21,61,28,61,50,2.1,12.4,26,13.3,-7.6,-1.7,6.3,-1.2,-2.7,5.4,16.2,6,171,103,57,150,5.8,18.7,-5.6,24.3,445,159,35.5,117.2,600,1569,4512,41,157,150,278,128,126,-38.5,833,583
EMMAOR,Nest,43.776517,-118.830211,1735,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2015,2014,-1.8,-1.1,2.6,4.8,10,11.7,19.2,17.7,14.8,8.8,-1.4,-1.4,3,3.8,9.1,11.3,17.9,20,29.3,27.7,24.7,16.3,3.9,3,-6.6,-6,-4,-1.8,2.1,3.4,9.1,7.7,5,1.4,-6.6,-5.7,39,123,105,41,32,27,11,21,33,28,90,135,1.6,12.8,25.7,14.9,-8.4,-1.2,6.7,-0.1,-3.4,5.8,16.2,7.4,212,178,59,150,7,19.2,-1.8,21,684,123,24.9,156,345,1711,4087,34,175,148,269,121,178,-29.5,844,603
EMMAOR,Nest,43.776517,-118.830211,1735,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2015,2015,-0.8,2.8,4.5,4.2,10.5,15.6,18.2,17.6,13.3,9.3,-1.6,-2.8,3.9,9.1,11.9,11.3,17.8,25,28.1,28,23.2,16.7,3.7,1.5,-5.5,-3.5,-2.8,-2.9,3.2,6.2,8.4,7.2,3.3,1.9,-6.8,-7,38,85,51,27,57,15,23,11,22,38,77,126,5.3,13.7,27,14.5,-4.9,-0.8,7.3,-0.5,0.2,6.4,17.1,7,258,134,49,137,7.6,18.2,-0.8,19,569,128,30.9,142.6,331,1775,3859,105,182,142,255,113,125,-29,900,626
EMMAOR,Nest,43.776517,-118.830211,1735,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2015,2016,-1.2,2.3,3.2,7.1,10.2,13.1,16.5,17.2,12.8,7.2,2.4,-6.5,2.9,8.4,9.3,14,17.7,22,26.1,28.2,22.5,13,7.8,-1.8,-5.3,-3.8,-2.9,0.1,2.8,4.1,6.9,6.3,3.1,1.3,-3,-11.2,66,55,80,29,39,24,22,7,18,78,48,119,4.2,13.7,25.4,14.5,-5.4,0,5.8,0.5,-0.6,6.8,15.6,7.5,247,148,53,144,7,17.2,-1.2,18.4,587,110,29,155.7,411,1613,4055,65,186,141,257,116,148,-32.5,888,600
EMMAOR,Nest,43.776517,-118.830211,1735,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2015,2017,-6.4,-0.8,2.9,3.6,9.4,12.4,18.4,18.6,14.1,5.4,0.6,-4.8,-2.1,4.1,8.4,9.2,17,20.7,29,29.5,23.6,13.4,5.7,0.2,-10.7,-5.8,-2.6,-1.9,1.7,4.1,7.7,7.6,4.6,-2.6,-4.4,-9.8,87,121,115,53,36,50,4,13,24,36,93,72,0.1,11.5,26.4,14.2,-9.2,-0.9,6.5,-0.8,-4.6,5.3,16.4,6.7,328,203,68,153,6.1,18.6,-6.4,25,705,127,22.8,146.1,537,1586,4407,94,164,151,268,117,271,-35.8,853,570
EMMAOR,Nest,43.776517,-118.830211,1735,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2015,2018,0.8,-1.1,1.4,5.1,11.3,12,18.6,17.3,12.6,6.3,-0.7,-2.5,5.6,5,7.8,11.1,18.8,20.6,29.4,27.9,23,13.9,5.2,2.1,-4,-7.2,-4.9,-0.9,3.8,3.4,7.8,6.7,2.2,-1.3,-6.7,-7.1,57,55,84,46,53,20,6,8,7,48,57,97,3.6,12.5,26,14.1,-7,-0.7,6,-1.9,-1.7,5.9,16,6.1,185,183,33,112,6.8,18.6,-1.1,19.7,538,93,31.2,199.8,139,1592,4153,29,166,127,248,121,156,-26.8,861,609
EMMAOR,Nest,43.776517,-118.830211,1735,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2015,2019,-0.8,-4,0.6,5.6,9.8,12.1,16.6,17.5,13.2,3.4,-1,-2.1,4.1,0.5,6.9,11.1,17.1,20.8,26.2,28,21.6,11.2,5.5,1.9,-5.7,-8.5,-5.7,0.1,2.6,3.3,7,7.1,4.7,-4.4,-7.4,-6.2,62,182,65,55,83,13,7,15,41,20,31,72,2.2,11.7,25,12.8,-7.1,-1,5.8,-2.4,-2.5,5.3,15.4,5.2,341,204,35,92,5.9,17.5,-4,21.5,646,159,24.6,109.9,404,1483,4442,65,161,137,272,135,275,-28.4,798,519
EMMAOR,Nest,43.776517,-118.830211,1735,EMMAOR_RATT1,EMMAOR_NRATT1-02A_2015,2020,0.7,-0.1,1.3,5.2,9.8,11.6,17.1,17.7,15,7.1,-0.7,-2.8,5.3,6.8,7.9,12.4,17.1,19.2,27.2,28.3,25.1,15.1,4.7,2.2,-3.9,-6.9,-5.3,-1.9,2.5,3.9,7,7.2,4.9,-1,-6.2,-7.7,79,91,61,21,79,66,7,10,11,26,110,59,4.7,12.5,24.9,15,-5.7,-1.6,6,-0.7,-0.5,5.5,15.5,7.1,242,162,82,147,6.8,17.7,-0.1,17.8,621,173,27.1,102.2,143,1597,4113,66,168,145,270,125,124,-27.2,849,563
EMMAOR,Nest,43.770992,-118.828996,1739,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2017,2011,-2,-2,1.4,1.7,6.4,9.7,15.2,17.1,15.5,6.5,-1.5,-5,2.8,3.8,6.6,7.3,13,17.4,25,27.9,26.4,13.3,4.2,0.9,-6.9,-7.7,-3.9,-3.8,-0.2,2,5.4,6.4,4.6,-0.2,-7.2,-11,61,85,106,47,81,33,12,7,9,46,52,31,2.7,9,23.4,14.6,-7,-2.6,4.6,-0.9,-2.2,3.2,14,6.9,267,233,51,107,5.3,17.1,-2,19.1,569,141,26.9,121,487,1352,4683,50,147,167,269,102,245,-34.3,768,493
EMMAOR,Nest,43.770992,-118.828996,1739,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2017,2012,-1.9,-0.7,1.3,5.3,8.4,10.5,17.4,17.7,14.5,6.5,0.8,-2.4,4,5.2,7.2,11.5,16,18.6,27.3,28.9,25.4,14,5.8,1.7,-7.9,-6.5,-4.6,-1,0.7,2.5,7.5,6.5,3.5,-0.9,-4.3,-6.6,77,69,100,55,34,36,11,6,6,52,72,86,3.4,11.6,24.9,15.1,-8.4,-1.6,5.5,-0.6,-2.5,5,15.2,7.2,177,189,53,129,6.4,17.7,-1.9,19.6,603,92,27.2,192.1,328,1498,4256,54,159,160,259,99,156,-31.6,843,581
EMMAOR,Nest,43.770992,-118.828996,1739,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2017,2013,-5.6,-0.3,2.3,4.1,9.5,12.2,18.7,17.6,14.4,4.6,-1.2,-7.3,-1,5.5,9.2,10.7,17.3,20.8,29.4,28,22.8,12.6,4.3,-1.9,-10.3,-6.1,-4.6,-2.5,1.8,3.6,8.1,7.2,6.1,-3.4,-6.7,-12.7,45,39,30,31,40,27,8,20,61,29,60,50,2.1,12.4,26,13.2,-7.7,-1.8,6.3,-1.3,-2.8,5.3,16.2,6,171,101,55,149,5.8,18.7,-5.6,24.3,440,156,35.9,119.7,608,1566,4528,41,156,151,278,127,127,-38.8,833,587
EMMAOR,Nest,43.770992,-118.828996,1739,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2017,2014,-1.9,-1.2,2.5,4.7,9.9,11.6,19.2,17.8,14.8,8.8,-1.4,-1.4,3,3.7,9,11.3,17.9,20,29.3,27.8,24.7,16.2,3.9,3,-6.7,-6.2,-4,-1.9,2,3.3,9.1,7.7,5,1.3,-6.7,-5.8,39,119,103,40,31,26,11,20,32,29,89,135,1.6,12.7,25.7,14.9,-8.5,-1.3,6.7,-0.1,-3.4,5.7,16.2,7.4,208,174,57,150,6.9,19.2,-1.9,21.1,674,120,25.1,159.6,352,1706,4103,34,174,149,269,120,178,-29.7,845,607
EMMAOR,Nest,43.770992,-118.828996,1739,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2017,2015,-0.8,2.7,4.5,4.2,10.4,15.5,18.3,17.6,13.3,9.2,-1.6,-2.8,3.9,9,11.9,11.3,17.7,25,28.1,28,23.2,16.7,3.7,1.5,-5.6,-3.6,-2.9,-3,3.1,6.1,8.5,7.2,3.3,1.8,-6.9,-7.1,38,82,50,26,56,14,22,11,21,39,76,126,5.3,13.6,27,14.5,-5,-0.9,7.2,-0.6,0.1,6.4,17.1,7,256,131,48,137,7.5,18.3,-0.8,19.1,562,125,31.1,146.8,336,1771,3875,104,181,143,255,112,126,-29.2,901,629
EMMAOR,Nest,43.770992,-118.828996,1739,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2017,2016,-1.3,2.2,3.2,7,10.2,13,16.5,17.2,12.8,7.1,2.4,-6.6,2.9,8.3,9.3,14,17.6,22,26.1,28.2,22.5,13,7.8,-1.9,-5.4,-3.9,-2.9,0.1,2.7,4,6.9,6.3,3.1,1.2,-3.1,-11.3,67,54,79,28,39,23,21,7,18,79,48,119,4.2,13.6,25.4,14.4,-5.5,-0.1,5.7,0.4,-0.6,6.8,15.6,7.4,246,145,51,145,7,17.2,-1.3,18.5,581,108,29.3,159.5,415,1607,4071,65,184,142,256,114,150,-32.7,888,604
EMMAOR,Nest,43.770992,-118.828996,1739,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2017,2017,-6.5,-0.9,2.8,3.6,9.3,12.3,18.4,18.6,14.1,5.3,0.6,-4.9,-2.1,4,8.3,9.2,17,20.7,29,29.5,23.6,13.3,5.7,0.1,-10.8,-5.9,-2.7,-2,1.6,4,7.7,7.6,4.6,-2.7,-4.5,-9.9,87,118,113,52,35,49,4,13,24,37,92,72,0,11.5,26.4,14.2,-9.3,-1,6.5,-0.9,-4.7,5.2,16.4,6.7,324,199,66,152,6.1,18.6,-6.5,25.1,694,125,23.2,149.2,543,1581,4423,94,162,152,268,116,272,-36,853,574
EMMAOR,Nest,43.770992,-118.828996,1739,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2017,2018,0.7,-1.2,1.4,5,11.3,12,18.6,17.3,12.6,6.2,-0.8,-2.6,5.6,5,7.7,11,18.8,20.6,29.4,28,23,13.9,5.2,2,-4.1,-7.3,-5,-1,3.7,3.3,7.9,6.7,2.2,-1.4,-6.8,-7.2,58,54,83,45,52,19,5,7,7,48,57,97,3.6,12.5,26,14,-7.1,-0.7,6,-2,-1.8,5.9,16,6,183,180,32,112,6.7,18.6,-1.2,19.8,533,91,31.3,204.1,142,1586,4169,29,165,128,248,120,156,-27.1,862,612
EMMAOR,Nest,43.770992,-118.828996,1739,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2017,2019,-0.8,-4.1,0.6,5.6,9.8,12,16.6,17.5,13.2,3.3,-1,-2.2,4.1,0.4,6.8,11,17.1,20.8,26.2,28,21.6,11.2,5.4,1.9,-5.8,-8.6,-5.7,0.1,2.5,3.2,7,7.1,4.7,-4.5,-7.5,-6.3,62,176,64,54,82,12,6,15,41,21,30,72,2.2,11.6,25,12.7,-7.2,-1.1,5.8,-2.4,-2.5,5.3,15.4,5.2,336,200,33,92,5.9,17.5,-4.1,21.6,635,156,25,112.1,411,1479,4457,65,160,138,272,134,274,-28.6,798,524
EMMAOR,Nest,43.770992,-118.828996,1739,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2017,2020,0.6,-0.2,1.3,5.2,9.8,11.5,17.1,17.8,15,7,-0.8,-2.8,5.3,6.7,7.9,12.4,17.1,19.2,27.2,28.3,25.1,15.1,4.7,2.2,-4,-7.1,-5.3,-2,2.4,3.8,7,7.2,4.9,-1.1,-6.3,-7.8,80,88,60,21,78,64,7,9,11,27,108,59,4.7,12.5,24.9,14.9,-5.8,-1.6,6,-0.8,-0.6,5.4,15.5,7.1,239,159,80,146,6.8,17.8,-0.2,18,612,169,27.5,105,147,1591,4129,66,166,146,270,124,125,-27.5,850,567
EMMAOR,Nest,43.773571,-118.827567,1725,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2019,2011,-2,-1.9,1.5,1.8,6.5,9.8,15.3,17.2,15.6,6.6,-1.4,-4.9,2.9,3.9,6.7,7.4,13.1,17.4,25.1,27.9,26.5,13.3,4.3,1,-6.8,-7.6,-3.8,-3.7,-0.1,2.2,5.5,6.4,4.7,-0.1,-7.1,-10.9,61,86,107,47,81,33,12,7,9,45,52,31,2.8,9,23.5,14.7,-7,-2.5,4.7,-0.8,-2.1,3.2,14.1,6.9,267,235,52,106,5.3,17.2,-2,19.2,571,142,26.8,120.9,478,1366,4655,52,149,166,269,103,241,-34.1,769,493
EMMAOR,Nest,43.773571,-118.827567,1725,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2019,2012,-1.9,-0.6,1.4,5.3,8.5,10.6,17.4,17.7,14.6,6.6,0.8,-2.4,4,5.2,7.3,11.6,16.1,18.6,27.4,28.9,25.5,14,5.9,1.8,-7.8,-6.4,-4.5,-0.9,0.8,2.6,7.5,6.6,3.6,-0.8,-4.2,-6.5,77,70,101,56,34,36,11,6,6,51,72,86,3.4,11.7,25,15.1,-8.3,-1.5,5.6,-0.5,-2.5,5.1,15.3,7.3,178,190,53,129,6.5,17.7,-1.9,19.6,605,93,27.3,190.9,322,1515,4228,56,161,159,259,100,153,-31.5,844,581
EMMAOR,Nest,43.773571,-118.827567,1725,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2019,2013,-5.6,-0.2,2.3,4.2,9.6,12.3,18.8,17.7,14.5,4.7,-1.1,-7.2,-1,5.6,9.2,10.8,17.4,20.9,29.4,28,22.8,12.7,4.4,-1.8,-10.2,-6,-4.5,-2.4,1.9,3.7,8.2,7.3,6.2,-3.3,-6.6,-12.6,45,40,30,31,40,27,8,21,61,28,60,49,2.1,12.4,26.1,13.3,-7.6,-1.7,6.4,-1.2,-2.7,5.4,16.3,6,171,102,56,149,5.8,18.8,-5.6,24.4,441,157,35.8,119.8,599,1578,4502,43,157,150,279,129,125,-38.6,835,588
EMMAOR,Nest,43.773571,-118.827567,1725,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2019,2014,-1.8,-1.1,2.6,4.8,10,11.7,19.3,17.8,14.9,8.8,-1.3,-1.4,3,3.8,9.1,11.4,18,20,29.4,27.8,24.7,16.3,3.9,3,-6.6,-6.1,-3.9,-1.8,2.1,3.4,9.1,7.8,5.1,1.4,-6.6,-5.8,39,120,104,40,32,26,11,20,32,28,89,135,1.7,12.8,25.7,15,-8.4,-1.2,6.8,-0.1,-3.4,5.8,16.3,7.5,209,175,57,150,7,19.3,-1.8,21.1,677,121,25.1,159.6,344,1720,4077,36,175,148,269,121,175,-29.5,846,607
EMMAOR,Nest,43.773571,-118.827567,1725,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2019,2015,-0.8,2.8,4.6,4.2,10.5,15.6,18.3,17.6,13.3,9.3,-1.5,-2.7,4,9.1,11.9,11.4,17.8,25,28.1,28,23.2,16.8,3.8,1.5,-5.5,-3.5,-2.8,-2.9,3.2,6.2,8.5,7.2,3.4,1.9,-6.8,-7,38,83,50,26,56,14,23,11,21,39,76,125,5.4,13.7,27.1,14.6,-4.9,-0.8,7.3,-0.5,0.2,6.4,17.2,7,256,132,48,136,7.6,18.3,-0.8,19.1,563,125,31.3,145.9,329,1785,3849,108,183,143,256,113,123,-29,902,630
EMMAOR,Nest,43.773571,-118.827567,1725,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2019,2016,-1.2,2.3,3.2,7.1,10.3,13.1,16.6,17.3,12.9,7.2,2.4,-6.5,2.9,8.4,9.3,14,17.7,22.1,26.2,28.3,22.6,13,7.9,-1.8,-5.3,-3.8,-2.9,0.2,2.8,4.1,7,6.3,3.2,1.3,-3,-11.2,66,54,80,28,39,24,21,7,18,79,48,119,4.3,13.7,25.5,14.5,-5.4,0,5.8,0.5,-0.6,6.9,15.7,7.5,246,146,52,144,7.1,17.3,-1.2,18.5,582,108,29.4,159.5,410,1623,4042,68,186,141,257,116,147,-32.5,890,604
EMMAOR,Nest,43.773571,-118.827567,1725,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2019,2017,-6.4,-0.8,2.9,3.7,9.4,12.4,18.5,18.6,14.2,5.4,0.7,-4.8,-2,4.1,8.4,9.2,17.1,20.7,29.1,29.5,23.6,13.4,5.7,0.2,-10.7,-5.8,-2.6,-1.9,1.7,4.1,7.8,7.7,4.7,-2.6,-4.4,-9.8,87,119,114,52,35,50,4,13,24,36,92,71,0.1,11.6,26.5,14.3,-9.2,-0.9,6.6,-0.8,-4.6,5.3,16.5,6.7,325,201,66,152,6.1,18.6,-6.4,25,697,125,23.1,148.3,537,1595,4399,97,164,151,268,117,269,-35.9,855,574
EMMAOR,Nest,43.773571,-118.827567,1725,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2019,2018,0.8,-1.1,1.5,5.1,11.4,12,18.7,17.4,12.7,6.3,-0.7,-2.5,5.6,5,7.8,11.1,18.9,20.7,29.5,28,23.1,14,5.3,2.1,-4,-7.2,-4.9,-0.9,3.8,3.4,7.9,6.8,2.3,-1.3,-6.7,-7.2,58,54,84,45,52,19,5,7,7,48,57,97,3.6,12.6,26.1,14.1,-7,-0.6,6.1,-1.9,-1.7,6,16.1,6.1,183,181,32,112,6.8,18.7,-1.1,19.8,534,92,31.5,203.9,138,1603,4142,31,167,127,248,121,154,-26.9,863,613
EMMAOR,Nest,43.773571,-118.827567,1725,EMMAOR_RATT1,EMMAOR_NRATT1-03A_2019,2019,-0.8,-4,0.6,5.6,9.8,12.1,16.7,17.6,13.2,3.4,-1,-2.1,4.1,0.5,6.9,11.1,17.1,20.9,26.3,28,21.6,11.3,5.5,2,-5.7,-8.5,-5.6,0.2,2.6,3.3,7.1,7.2,4.8,-4.4,-7.4,-6.2,62,178,64,54,82,13,6,15,41,20,30,71,2.2,11.7,25.1,12.8,-7.1,-1,5.9,-2.3,-2.4,5.4,15.5,5.2,337,201,34,92,5.9,17.6,-4,21.6,638,157,24.9,112.2,403,1493,4429,68,162,137,272,135,271,-28.4,800,524
